Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T07:15:01,13.67,13.8,3.756,2.8822,30.812,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T07:30:01,13.58,13.71,3.817,2.8887,30.832,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T07:45:01,13.65,13.78,3.737,2.8789,30.793,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T08:00:01,14.08,14.21,3.636,2.8657,30.73,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T08:15:01,13.79,13.92,3.632,2.8656,30.733,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T08:30:01,13.95,14.08,3.633,2.865,30.726,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T08:45:01,13.98,14.11,3.638,2.8657,30.73,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T09:00:01,14.19,14.33,3.968,2.9075,30.911,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T09:15:01,14.24,14.38,3.868,2.8974,30.886,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T09:30:01,13.82,13.95,3.793,2.8951,30.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T09:45:01,14.34,14.48,3.95,2.9058,30.907,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T10:00:01,14.62,14.76,4.025,2.92,31.003,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T10:15:01,14.74,14.88,4.023,2.9203,31.007,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T10:30:01,14.77,14.91,4.01,2.919,31.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T10:45:01,14.93,15.07,3.962,2.9115,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T11:00:01,14.91,15.05,3.965,2.9117,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T11:15:01,14.98,15.12,4.009,2.9183,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T11:30:01,15.08,15.22,4.012,2.9201,31.015,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T11:45:01,15.27,15.42,3.989,2.9146,30.973,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T12:00:01,15.52,15.67,3.988,2.9127,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T12:15:01,15.59,15.74,3.968,2.911,30.951,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T12:30:01,15.86,16.01,3.955,2.9104,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T12:45:01,15.87,16.02,3.961,2.91,30.944,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T13:00:01,15.92,16.07,3.959,2.9107,30.955,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T13:15:01,16.03,16.18,3.969,2.9119,30.96,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T13:30:01,16.03,16.18,3.926,2.9088,30.964,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T13:45:01,16.1,16.25,3.922,2.9048,30.921,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T14:00:01,16.15,16.3,3.76,2.8833,30.82,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T14:15:01,15.89,16.04,3.858,2.8945,30.86,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T14:30:01,15.93,16.08,3.829,2.8907,30.843,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T14:45:01,15.81,15.96,3.858,2.8972,30.892,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T15:00:01,15.71,15.86,3.932,2.9064,30.93,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T15:15:01,15.84,15.99,3.926,2.9055,30.925,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T15:30:01,15.73,15.88,3.917,2.9041,30.918,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T15:45:01,15.69,15.84,3.877,2.9011,30.92,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T16:00:01,15.38,15.53,3.879,2.8971,30.872,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T16:15:01,15.32,15.47,3.879,2.8993,30.897,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T16:30:01,15.2,15.35,3.91,2.9001,30.877,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T16:45:01,15.18,15.32,3.907,2.902,30.902,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T17:00:01,14.85,14.99,3.905,2.9019,30.903,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T17:15:01,14.77,14.91,3.908,2.903,30.914,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T17:30:01,14.59,14.73,3.924,2.9061,30.934,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T17:45:01,14.58,14.72,3.962,2.9107,30.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T18:00:01,14.25,14.39,3.938,2.9074,30.937,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T18:15:01,14.15,14.28,3.825,2.8946,30.893,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T18:30:01,13.95,14.08,3.736,2.8846,30.861,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T18:45:01,13.94,14.07,3.848,2.8965,30.894,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T19:00:01,13.79,13.92,3.928,2.9054,30.923,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T19:15:01,13.66,13.79,3.929,2.9044,30.91,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T19:30:01,13.38,13.51,3.934,2.906,30.925,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T19:45:01,13.42,13.55,3.895,2.9027,30.923,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T20:00:01,13.43,13.56,3.921,2.9047,30.922,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T20:15:01,13.32,13.45,3.92,2.9055,30.932,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T20:30:01,13.35,13.48,3.896,2.901,30.902,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T20:45:01,13.47,13.6,3.888,2.9011,30.91,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T21:00:01,13.32,13.45,3.878,2.8995,30.901,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T21:15:01,13.35,13.48,3.883,2.9006,30.91,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T21:30:01,13.45,13.58,3.899,2.9022,30.914,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T21:45:01,13.62,13.75,3.909,2.9039,30.924,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T22:00:01,13.52,13.65,3.901,2.9034,30.926,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T22:15:01,13.48,13.61,3.933,2.9068,30.934,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T22:30:01,13.77,13.9,3.922,2.9059,30.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T22:45:01,13.9,14.03,3.945,2.9085,30.943,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T23:00:01,13.88,14.01,3.96,2.9105,30.953,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T23:15:01,14.03,14.16,3.975,2.9119,30.956,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T23:30:01,14.04,14.17,4.02,2.9169,30.971,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-07T23:45:01,14.31,14.45,3.999,2.9152,30.971,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T00:00:01,14.29,14.43,3.995,2.9153,30.976,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T00:15:01,14.32,14.46,3.982,2.9132,30.963,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T00:30:01,14.62,14.76,3.945,2.9078,30.935,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T00:45:01,14.8,14.94,3.994,2.914,30.962,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T01:00:01,14.64,14.78,3.992,2.9147,30.971,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T01:15:01,14.83,14.97,4.038,2.9217,31.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T01:30:01,14.85,14.99,4.015,2.9184,30.993,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T01:45:01,15.06,15.2,4.037,2.9206,30.998,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T02:00:01,15.23,15.38,4.04,2.9202,30.99,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T02:15:01,15.12,15.26,4.079,2.9262,31.023,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T02:30:01,15.11,15.25,4.002,2.9153,30.969,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T02:45:01,14.91,15.05,4.035,2.922,31.016,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T03:00:01,15.12,15.26,4.018,2.9178,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T03:15:01,14.97,15.11,4.026,2.9188,30.987,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T03:30:01,15.17,15.31,4.066,2.9244,31.015,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T03:45:01,14.98,15.12,4.056,2.923,31.008,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T04:00:01,14.89,15.03,4.054,2.9227,31.007,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T04:15:01,14.79,14.93,4.042,2.9209,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T04:30:01,14.96,15.1,4.027,2.919,30.988,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T04:45:01,14.89,15.03,4.037,2.9201,30.992,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T05:00:01,14.67,14.81,3.983,2.9164,31.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T05:15:01,14.75,14.89,3.99,2.9165,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T05:30:01,14.78,14.92,4.016,2.9194,31.004,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T05:45:01,14.46,14.6,3.978,2.9158,30.998,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T06:00:01,14.54,14.68,3.97,2.9147,30.992,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T06:15:01,14.35,14.49,3.965,2.9143,30.992,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T06:30:01,14.42,14.56,3.951,2.913,30.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T06:45:01,14.16,14.3,3.942,2.9127,30.995,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T07:00:01,14.1,14.23,3.937,2.9112,30.983,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T07:15:01,13.93,14.06,3.955,2.914,30.999,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T07:30:01,14.02,14.15,3.971,2.9164,31.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T07:45:01,13.8,13.93,3.978,2.9156,30.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T08:00:01,13.74,13.87,3.98,2.9171,31.012,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T08:15:01,13.78,13.91,3.971,2.9165,31.012,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T08:30:01,14.02,14.15,3.959,2.9154,31.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T08:45:01,13.73,13.86,3.929,2.9055,30.923,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T09:00:01,13.92,14.05,3.969,2.9154,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T09:15:01,13.87,14.0,3.985,2.9173,31.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T09:30:01,13.9,14.03,3.961,2.9143,30.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T09:45:01,14.55,14.69,3.995,2.9188,31.016,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T10:00:01,14.4,14.54,4.009,2.9208,31.027,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T10:15:01,14.18,14.32,4.028,2.9227,31.032,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T10:30:01,14.15,14.29,4.047,2.9244,31.033,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T10:45:01,14.54,14.68,4.033,2.9223,31.023,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T11:00:01,14.61,14.75,4.035,2.925,31.052,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T11:15:01,14.54,14.68,4.02,2.922,31.031,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T11:30:01,14.78,14.92,3.975,2.9216,31.068,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T11:45:01,14.97,15.11,3.995,2.9185,31.013,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T12:00:01,14.81,14.95,3.975,2.9159,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T12:15:01,15.51,15.66,3.966,2.9153,31.003,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T12:30:01,15.04,15.18,4.011,2.9205,31.022,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T12:45:01,15.37,15.52,4.045,2.9231,31.019,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T13:00:01,15.32,15.47,4.049,2.9258,31.047,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T13:15:01,15.66,15.81,4.027,2.9226,31.03,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T13:30:01,15.63,15.78,3.997,2.9197,31.025,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T13:45:01,15.91,16.06,4.024,2.9223,31.03,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T14:00:01,15.49,15.64,4.018,2.922,31.032,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T14:15:01,15.88,16.03,4.032,2.9236,31.038,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T14:30:01,15.52,15.67,4.009,2.9212,31.032,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T14:45:01,15.51,15.66,4.038,2.9241,31.037,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T15:00:01,15.49,15.64,4.028,2.9233,31.037,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T15:15:01,15.57,15.72,3.996,2.9208,31.039,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T15:30:01,15.71,15.86,4.036,2.9244,31.043,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T15:45:01,15.63,15.78,4.013,2.9232,31.052,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T16:00:01,15.82,15.97,4.029,2.9241,31.046,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T16:15:01,15.56,15.71,4.041,2.927,31.069,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T16:30:01,15.42,15.57,4.074,2.9279,31.049,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T16:45:01,15.64,15.79,4.048,2.9258,31.048,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T17:00:01,15.07,15.21,4.053,2.9266,31.053,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T17:15:01,15.03,15.17,4.063,2.9288,31.069,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T17:30:01,14.86,15.0,4.068,2.9293,31.07,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T17:45:01,14.82,14.96,4.088,2.9308,31.069,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T18:00:01,14.57,14.71,4.085,2.9314,31.079,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T18:15:01,14.56,14.7,4.044,2.9286,31.086,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T18:30:01,14.4,14.54,4.059,2.9292,31.078,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T18:45:01,14.63,14.77,4.078,2.9302,31.072,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T19:00:01,14.21,14.35,4.015,2.9243,31.062,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T19:15:01,13.86,13.99,4.007,2.9217,31.04,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T19:30:01,13.89,14.02,4.021,2.9226,31.037,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T19:45:01,13.89,14.02,3.928,2.912,31.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T20:00:01,13.49,13.62,3.945,2.9135,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T20:15:01,14.02,14.15,3.93,2.9101,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T20:30:01,13.74,13.87,3.97,2.915,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T20:45:01,13.75,13.88,3.987,2.9177,31.011,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T21:00:01,13.64,13.77,3.938,2.9143,31.019,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T21:15:01,13.79,13.92,3.994,2.918,31.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T21:30:01,13.5,13.63,4.016,2.9215,31.029,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T21:45:01,13.5,13.63,4.05,2.9253,31.041,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T22:00:01,13.47,13.6,4.047,2.9245,31.035,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T22:15:01,13.21,13.34,4.011,2.9194,31.009,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T22:30:01,13.37,13.5,4.07,2.9276,31.05,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T22:45:01,13.85,13.98,4.047,2.9245,31.035,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T23:00:01,13.62,13.75,4.096,2.932,31.076,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T23:15:01,13.49,13.62,4.106,2.9338,31.088,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T23:30:01,13.98,14.11,4.112,2.9348,31.093,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-08T23:45:01,13.77,13.9,4.117,2.9354,31.097,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T00:00:01,13.88,14.01,4.12,2.9362,31.102,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T00:15:01,13.71,13.84,4.127,2.9368,31.103,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T00:30:01,13.9,14.03,4.127,2.9368,31.103,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T00:45:01,13.98,14.11,4.131,2.9369,31.101,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T01:00:01,14.22,14.36,4.134,2.9372,31.101,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T01:15:01,14.48,14.62,4.13,2.9372,31.104,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T01:30:01,14.37,14.51,4.129,2.9371,31.104,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T01:45:01,14.56,14.7,4.13,2.9367,31.099,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T02:00:01,14.37,14.51,4.121,2.9361,31.1,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T02:15:01,14.72,14.86,4.131,2.9368,31.098,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T02:30:01,14.8,14.94,4.134,2.9374,31.102,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T02:45:01,14.84,14.98,4.13,2.9371,31.104,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T03:00:01,14.61,14.75,4.136,2.9374,31.102,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T03:15:01,14.62,14.76,4.125,2.9366,31.103,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T03:30:01,15.04,15.18,4.128,2.9366,31.099,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T03:45:01,15.11,15.25,4.127,2.9364,31.098,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T04:00:01,14.95,15.09,4.127,2.9365,31.098,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T04:15:01,15.18,15.32,4.123,2.9357,31.093,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T04:30:01,14.84,14.98,4.119,2.9352,31.091,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T04:45:01,15.17,15.31,4.112,2.9343,31.087,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T05:00:01,14.97,15.11,4.109,2.9339,31.086,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T05:15:01,14.84,14.98,4.1,2.933,31.084,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T05:30:01,14.76,14.9,4.099,2.9328,31.082,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T05:45:01,14.94,15.08,4.093,2.932,31.078,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T06:00:01,14.69,14.83,4.085,2.9312,31.077,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T06:15:01,14.81,14.95,4.082,2.9307,31.074,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T06:30:01,14.55,14.69,4.08,2.9304,31.072,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T06:45:01,14.64,14.78,4.072,2.9293,31.066,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T07:00:01,14.69,14.83,4.064,2.9283,31.063,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T07:15:01,14.85,14.99,4.014,2.9207,31.021,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T07:30:01,14.49,14.63,4.0,2.9189,31.013,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T07:45:01,14.65,14.79,3.987,2.9167,30.999,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T08:00:01,14.49,14.63,3.942,2.9116,30.981,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T08:15:01,14.14,14.27,3.96,2.9124,30.975,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T08:30:01,14.38,14.52,3.93,2.9102,30.977,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T08:45:01,14.23,14.37,3.948,2.9122,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T09:00:01,13.98,14.11,3.955,2.9152,31.012,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T09:15:01,14.34,14.48,3.943,2.9126,30.994,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T09:30:01,14.13,14.26,3.963,2.9149,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T09:45:01,14.19,14.33,3.928,2.9117,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T10:00:01,14.21,14.35,3.88,2.9063,30.98,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T10:15:01,14.06,14.19,3.922,2.9107,30.991,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T10:30:01,14.17,14.31,3.925,2.9104,30.985,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T10:45:01,14.57,14.71,3.949,2.9139,31.002,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T11:00:01,14.31,14.45,3.947,2.9134,31.0,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T11:15:01,14.81,14.95,3.887,2.9084,30.997,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T11:30:01,14.3,14.44,3.926,2.9115,30.996,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T11:45:01,14.64,14.78,3.929,2.9119,30.998,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T12:00:01,14.64,14.78,3.948,2.9144,31.01,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T12:15:01,15.01,15.15,3.944,2.9137,31.005,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T12:30:01,14.7,14.84,3.958,2.9156,31.014,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T12:45:01,14.79,14.93,3.958,2.9157,31.015,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T13:00:01,14.61,14.75,3.952,2.9153,31.017,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2014-03-09T13:15:01,15.1,15.24,3.959,2.9164,31.022,SBE37-1067
